11,0.95068604,0.882735,0.89412713,0.93305695,0.9379604,0.9488641,0.96434426,0.9629592,0.9629592,0.97188467,0.9986237,0.9986237,1.0,1.0,0.9650059,0.9650059,0.9650059,0.9643012,0.9643012,0.96061885,0.96144927,0.96144927,0.9614577,0.9614577,0.95826066,0.9490247,0.9490247,0.9480908,0.95148385,0.95148385,0.94976443,0.9486561,0.95128345,0.9528687,0.9487356,0.9511711,0.95130557,0.95199823,0.95199823
12,0.95068604,0.882735,0.89412713,0.93305695,0.9379604,0.9488641,0.96434426,0.9629592,0.9629592,0.97188467,0.9986237,0.9986237,1.0,1.0,0.9650059,0.9650059,0.9650059,0.9643012,0.9643012,0.96061885,0.96144927,0.96144927,0.9614577,0.9614577,0.95826066,0.9490247,0.9490247,0.9480908,0.95148385,0.95148385,0.94976443,0.9486561,0.95128345,0.9528687,0.9487356,0.9511711,0.95130557,0.95199823,0.95199823
13,0.9855665,0.91507506,0.9252454,0.9663419,0.9743594,0.9803499,0.9897877,0.9948188,0.9948188,0.995064,0.9686674,0.9686674,0.9650059,0.9650059,0.9999999,0.9999999,0.9999999,0.99931955,0.99931955,0.998543,0.9982461,0.9982461,0.99680823,0.99680823,0.99355465,0.9887089,0.9887089,0.9880729,0.9876648,0.9876648,0.9882288,0.98789656,0.98770964,0.98816705,0.98885643,0.9888357,0.9885959,0.9871266,0.9871266
14,0.9855665,0.91507506,0.9252454,0.9663419,0.9743594,0.9803499,0.9897877,0.9948188,0.9948188,0.995064,0.9686674,0.9686674,0.9650059,0.9650059,0.9999999,0.9999999,0.9999999,0.99931955,0.99931955,0.998543,0.9982461,0.9982461,0.99680823,0.99680823,0.99355465,0.9887089,0.9887089,0.9880729,0.9876648,0.9876648,0.9882288,0.98789656,0.98770964,0.98816705,0.98885643,0.9888357,0.9885959,0.9871266,0.9871266
15,0.9855665,0.91507506,0.9252454,0.9663419,0.9743594,0.9803499,0.9897877,0.9948188,0.9948188,0.995064,0.9686674,0.9686674,0.9650059,0.9650059,0.9999999,0.9999999,0.9999999,0.99931955,0.99931955,0.998543,0.9982461,0.9982461,0.99680823,0.99680823,0.99355465,0.9887089,0.9887089,0.9880729,0.9876648,0.9876648,0.9882288,0.98789656,0.98770964,0.98816705,0.98885643,0.9888357,0.9885959,0.9871266,0.9871266
16,0.98619163,0.9130528,0.92359006,0.96591127,0.974149,0.9801135,0.9900237,0.9949615,0.9949615,0.99505067,0.96793354,0.96793354,0.9643012,0.9643012,0.99931955,0.99931955,0.99931955,0.99999976,0.99999976,0.99880135,0.99764943,0.99764943,0.9967551,0.9967551,0.9935274,0.98937726,0.98937726,0.9887323,0.98831487,0.98831487,0.98895735,0.9886999,0.98850906,0.98884356,0.9894499,0.98949075,0.9891016,0.98765516,0.98765516
17,0.98619163,0.9130528,0.92359006,0.96591127,0.974149,0.9801135,0.9900237,0.9949615,0.9949615,0.99505067,0.96793354,0.96793354,0.9643012,0.9643012,0.99931955,0.99931955,0.99931955,0.99999976,0.99999976,0.99880135,0.99764943,0.99764943,0.9967551,0.9967551,0.9935274,0.98937726,0.98937726,0.9887323,0.98831487,0.98831487,0.98895735,0.9886999,0.98850906,0.98884356,0.9894499,0.98949075,0.9891016,0.98765516,0.98765516
18,0.9865439,0.9137901,0.9236659,0.9654753,0.9747658,0.97987604,0.9886669,0.9940733,0.9940733,0.9938434,0.96483433,0.96483433,0.96061885,0.96061885,0.998543,0.998543,0.998543,0.99880135,0.99880135,1.0,0.9985652,0.9985652,0.996915,0.996915,0.99445426,0.9898473,0.9898473,0.9891827,0.98845696,0.98845696,0.9893701,0.9891434,0.9889514,0.98874485,0.98972905,0.98980194,0.98950666,0.98774123,0.98774123
19,0.9864408,0.91730726,0.9262266,0.9665501,0.97552174,0.98026264,0.98846906,0.99365544,0.99365544,0.9934026,0.9655019,0.9655019,0.96144927,0.96144927,0.9982461,0.9982461,0.9982461,0.99764943,0.99764943,0.9985652,1.0,1.0,0.99717534,0.99717534,0.99467194,0.9890799,0.9890799,0.98836946,0.98804176,0.98804176,0.9889299,0.98853755,0.98841894,0.98816806,0.9890861,0.98910457,0.98906606,0.9873407,0.9873407
20,0.9864408,0.91730726,0.9262266,0.9665501,0.97552174,0.98026264,0.98846906,0.99365544,0.99365544,0.9934026,0.9655019,0.9655019,0.96144927,0.96144927,0.9982461,0.9982461,0.9982461,0.99764943,0.99764943,0.9985652,1.0,1.0,0.99717534,0.99717534,0.99467194,0.9890799,0.9890799,0.98836946,0.98804176,0.98804176,0.9889299,0.98853755,0.98841894,0.98816806,0.9890861,0.98910457,0.98906606,0.9873407,0.9873407
21,0.98739433,0.91913843,0.92933214,0.9683853,0.9758222,0.9809562,0.98899674,0.993576,0.993576,0.99192214,0.9654833,0.9654833,0.9614577,0.9614577,0.99680823,0.99680823,0.99680823,0.9967551,0.9967551,0.996915,0.99717534,0.99717534,1.0000001,1.0000001,0.99618506,0.99076164,0.99076164,0.990363,0.98996866,0.98996866,0.9902731,0.98989916,0.98973435,0.989866,0.9909745,0.9909318,0.99087095,0.98895794,0.98895794
22,0.98739433,0.91913843,0.92933214,0.9683853,0.9758222,0.9809562,0.98899674,0.993576,0.993576,0.99192214,0.9654833,0.9654833,0.9614577,0.9614577,0.99680823,0.99680823,0.99680823,0.9967551,0.9967551,0.996915,0.99717534,0.99717534,1.0000001,1.0000001,0.99618506,0.99076164,0.99076164,0.990363,0.98996866,0.98996866,0.9902731,0.98989916,0.98973435,0.989866,0.9909745,0.9909318,0.99087095,0.98895794,0.98895794
23,0.9894143,0.92060125,0.93007505,0.96806365,0.9770165,0.9808515,0.98607635,0.9901116,0.9901116,0.98968494,0.96214604,0.96214604,0.95826066,0.95826066,0.99355465,0.99355465,0.99355465,0.9935274,0.9935274,0.99445426,0.99467194,0.99467194,0.99618506,0.99618506,1.0000001,0.9919213,0.9919213,0.9913822,0.99113667,0.99113667,0.9915228,0.9913687,0.9915235,0.9906801,0.9919337,0.99185854,0.9919332,0.98979896,0.98979896
24,0.99354887,0.9181279,0.92748475,0.9691584,0.9788926,0.98126376,0.9823239,0.9881194,0.9881194,0.9861124,0.95346576,0.95346576,0.9490247,0.9490247,0.9887089,0.9887089,0.9887089,0.98937726,0.98937726,0.9898473,0.9890799,0.9890799,0.99076164,0.99076164,0.9919213,0.9999998,0.9999998,0.99978733,0.9976733,0.9976733,0.9983847,0.99819267,0.9981222,0.99781585,0.998024,0.9969249,0.99641323,0.99477345,0.99477345
25,0.99354887,0.9181279,0.92748475,0.9691584,0.9788926,0.98126376,0.9823239,0.9881194,0.9881194,0.9861124,0.95346576,0.95346576,0.9490247,0.9490247,0.9887089,0.9887089,0.9887089,0.98937726,0.98937726,0.9898473,0.9890799,0.9890799,0.99076164,0.99076164,0.9919213,0.9999998,0.9999998,0.99978733,0.9976733,0.9976733,0.9983847,0.99819267,0.9981222,0.99781585,0.998024,0.9969249,0.99641323,0.99477345,0.99477345
26,0.9930304,0.9186122,0.92787766,0.96924174,0.9788189,0.9810729,0.98145556,0.9872491,0.9872491,0.9851575,0.952624,0.952624,0.9480908,0.9480908,0.9880729,0.9880729,0.9880729,0.9887323,0.9887323,0.9891827,0.98836946,0.98836946,0.990363,0.990363,0.9913822,0.99978733,0.99978733,0.9999997,0.9975854,0.9975854,0.9982437,0.99808866,0.9978662,0.9980334,0.9979006,0.996776,0.9961213,0.99451596,0.99451596
27,0.9946117,0.9227531,0.93266195,0.9721056,0.9800696,0.9830476,0.9842788,0.98759675,0.98759675,0.98578787,0.954743,0.954743,0.95148385,0.95148385,0.9876648,0.9876648,0.9876648,0.98831487,0.98831487,0.98845696,0.98804176,0.98804176,0.98996866,0.98996866,0.99113667,0.9976733,0.9976733,0.9975854,0.9999999,0.9999999,0.99762064,0.9979452,0.9973388,0.9977361,0.9976113,0.99708545,0.99705696,0.9960533,0.9960533
28,0.9946117,0.9227531,0.93266195,0.9721056,0.9800696,0.9830476,0.9842788,0.98759675,0.98759675,0.98578787,0.954743,0.954743,0.95148385,0.95148385,0.9876648,0.9876648,0.9876648,0.98831487,0.98831487,0.98845696,0.98804176,0.98804176,0.98996866,0.98996866,0.99113667,0.9976733,0.9976733,0.9975854,0.9999999,0.9999999,0.99762064,0.9979452,0.9973388,0.9977361,0.9976113,0.99708545,0.99705696,0.9960533,0.9960533
29,0.99413234,0.9239011,0.9331399,0.971345,0.9800472,0.9828285,0.9830932,0.98803043,0.98803043,0.98549664,0.9539904,0.9539904,0.94976443,0.94976443,0.9882288,0.9882288,0.9882288,0.98895735,0.98895735,0.9893701,0.9889299,0.9889299,0.9902731,0.9902731,0.9915228,0.9983847,0.9983847,0.9982437,0.99762064,0.99762064,0.99999976,0.99958605,0.9988959,0.9981768,0.9984829,0.9968423,0.9966097,0.99546754,0.99546754
30,0.99425054,0.9225894,0.93192565,0.9707565,0.97984993,0.98266304,0.9829718,0.987548,0.987548,0.98509115,0.9527528,0.9527528,0.9486561,0.9486561,0.98789656,0.98789656,0.98789656,0.9886999,0.9886999,0.9891434,0.98853755,0.98853755,0.98989916,0.98989916,0.9913687,0.99819267,0.99819267,0.99808866,0.9979452,0.9979452,0.99958605,0.9999999,0.999002,0.99821764,0.99875164,0.99703777,0.99675256,0.99541664,0.99541664
31,0.9944042,0.9216212,0.93073004,0.9702991,0.97888505,0.9818905,0.9836283,0.98805356,0.98805356,0.9861031,0.9553454,0.9553454,0.95128345,0.95128345,0.98770964,0.98770964,0.98770964,0.98850906,0.98850906,0.9889514,0.98841894,0.98841894,0.98973435,0.98973435,0.9915235,0.9981222,0.9981222,0.9978662,0.9973388,0.9973388,0.9988959,0.999002,1.0000004,0.9983975,0.99834406,0.99684703,0.9965137,0.99529433,0.99529433
32,0.9933108,0.925237,0.9344039,0.973222,0.98080134,0.9838653,0.98502445,0.98837996,0.98837996,0.9860967,0.95643723,0.95643723,0.9528687,0.9528687,0.98816705,0.98816705,0.98816705,0.98884356,0.98884356,0.98874485,0.98816806,0.98816806,0.989866,0.989866,0.9906801,0.99781585,0.99781585,0.9980334,0.9977361,0.9977361,0.9981768,0.99821764,0.9983975,1.0000001,0.99787986,0.99684274,0.9964971,0.9955578,0.9955578
33,0.99498093,0.9241694,0.9339911,0.97213876,0.9805504,0.9832476,0.9841621,0.9888805,0.9888805,0.9857478,0.9526129,0.9526129,0.9487356,0.9487356,0.98885643,0.98885643,0.98885643,0.9894499,0.9894499,0.98972905,0.9890861,0.9890861,0.9909745,0.9909745,0.9919337,0.998024,0.998024,0.9979006,0.9976113,0.9976113,0.9984829,0.99875164,0.99834406,0.99787986,1.0,0.9980491,0.997799,0.9963759,0.9963759
34,0.99684167,0.9245227,0.9338937,0.9718013,0.9802264,0.98343235,0.98550403,0.98923695,0.98923695,0.98714006,0.95466304,0.95466304,0.9511711,0.9511711,0.9888357,0.9888357,0.9888357,0.98949075,0.98949075,0.98980194,0.98910457,0.98910457,0.9909318,0.9909318,0.99185854,0.9969249,0.9969249,0.996776,0.99708545,0.99708545,0.9968423,0.99703777,0.99684703,0.99684274,0.9980491,1.0000001,0.9991904,0.99836826,0.99836826
35,0.9970026,0.9264046,0.935568,0.9727011,0.98092973,0.98415166,0.986267,0.9897078,0.9897078,0.98701024,0.95450705,0.95450705,0.95130557,0.95130557,0.9885959,0.9885959,0.9885959,0.9891016,0.9891016,0.98950666,0.98906606,0.98906606,0.99087095,0.99087095,0.9919332,0.99641323,0.99641323,0.9961213,0.99705696,0.99705696,0.9966097,0.99675256,0.9965137,0.9964971,0.997799,0.9991904,0.9999998,0.99892706,0.99892706
36,0.99738806,0.92719513,0.93605566,0.972736,0.98004717,0.98375094,0.98643816,0.98913443,0.98913443,0.98646164,0.9546118,0.9546118,0.95199823,0.95199823,0.9871266,0.9871266,0.9871266,0.98765516,0.98765516,0.98774123,0.9873407,0.9873407,0.98895794,0.98895794,0.98979896,0.99477345,0.99477345,0.99451596,0.9960533,0.9960533,0.99546754,0.99541664,0.99529433,0.9955578,0.9963759,0.99836826,0.99892706,1.0,1.0
37,0.99738806,0.92719513,0.93605566,0.972736,0.98004717,0.98375094,0.98643816,0.98913443,0.98913443,0.98646164,0.9546118,0.9546118,0.95199823,0.95199823,0.9871266,0.9871266,0.9871266,0.98765516,0.98765516,0.98774123,0.9873407,0.9873407,0.98895794,0.98895794,0.98979896,0.99477345,0.99477345,0.99451596,0.9960533,0.9960533,0.99546754,0.99541664,0.99529433,0.9955578,0.9963759,0.99836826,0.99892706,1.0,1.0
